REGION,FUEL,TIMESLICE,YEAR,VALUE
GLOBAL,ELCLKAXX02,S4D1,2038,0.032126
GLOBAL,ELCLKAXX02,S4D1,2039,0.032126
GLOBAL,ELCLKAXX02,S4D1,2040,0.032126
GLOBAL,ELCLKAXX02,S4D1,2041,0.032126
GLOBAL,ELCLKAXX02,S4D1,2042,0.032126
GLOBAL,ELCLKAXX02,S4D1,2043,0.032126
GLOBAL,ELCLKAXX02,S4D1,2044,0.032126
GLOBAL,ELCLKAXX02,S4D1,2045,0.032126
GLOBAL,ELCLKAXX02,S4D1,2046,0.032126
GLOBAL,ELCLKAXX02,S4D1,2047,0.032126
GLOBAL,ELCLKAXX02,S4D1,2048,0.032126
GLOBAL,ELCLKAXX02,S4D1,2049,0.032126
GLOBAL,ELCLKAXX02,S4D1,2050,0.032126
GLOBAL,ELCLKAXX02,S4D2,2023,0.075434
GLOBAL,ELCLKAXX02,S4D2,2024,0.075434
GLOBAL,ELCLKAXX02,S4D2,2025,0.075434
GLOBAL,ELCLKAXX02,S4D2,2026,0.075434
GLOBAL,ELCLKAXX02,S4D2,2027,0.075434
GLOBAL,ELCLKAXX02,S4D2,2028,0.075434
GLOBAL,ELCLKAXX02,S4D2,2029,0.075434
GLOBAL,ELCLKAXX02,S4D2,2030,0.075434
GLOBAL,ELCLKAXX02,S4D2,2031,0.075434
GLOBAL,ELCLKAXX02,S4D2,2032,0.075434
GLOBAL,ELCLKAXX02,S4D2,2033,0.075434
GLOBAL,ELCLKAXX02,S4D2,2034,0.075434
GLOBAL,ELCLKAXX02,S4D2,2035,0.075434
GLOBAL,ELCLKAXX02,S4D2,2036,0.075434
GLOBAL,ELCLKAXX02,S4D2,2037,0.075434
GLOBAL,ELCLKAXX02,S4D2,2038,0.075434
GLOBAL,ELCLKAXX02,S4D2,2039,0.075434
GLOBAL,ELCLKAXX02,S4D2,2040,0.075434
GLOBAL,ELCLKAXX02,S4D2,2041,0.075434
GLOBAL,ELCLKAXX02,S4D2,2042,0.075434
GLOBAL,ELCLKAXX02,S4D2,2043,0.075434
GLOBAL,ELCLKAXX02,S4D2,2044,0.075434
GLOBAL,ELCLKAXX02,S4D2,2045,0.075434
GLOBAL,ELCLKAXX02,S4D2,2046,0.075434
GLOBAL,ELCLKAXX02,S4D2,2047,0.075434
GLOBAL,ELCLKAXX02,S4D2,2048,0.075434
GLOBAL,ELCLKAXX02,S4D2,2049,0.075434
GLOBAL,ELCLKAXX02,S4D2,2050,0.075434
GLOBAL,ELCLKAXX02,S4D3,2023,0.025296
GLOBAL,ELCLKAXX02,S4D3,2024,0.025296
GLOBAL,ELCLKAXX02,S4D3,2025,0.025296
GLOBAL,ELCLKAXX02,S4D3,2026,0.025296
GLOBAL,ELCLKAXX02,S4D3,2027,0.025296
GLOBAL,ELCLKAXX02,S4D3,2028,0.025296
GLOBAL,ELCLKAXX02,S4D3,2029,0.025296
GLOBAL,ELCLKAXX02,S4D3,2030,0.025296
GLOBAL,ELCLKAXX02,S4D3,2031,0.025296
GLOBAL,ELCLKAXX02,S4D3,2032,0.025296
GLOBAL,ELCLKAXX02,S4D3,2033,0.025296
GLOBAL,ELCLKAXX02,S4D3,2034,0.025296
GLOBAL,ELCLKAXX02,S4D3,2035,0.025296
GLOBAL,ELCLKAXX02,S4D3,2036,0.025296
GLOBAL,ELCLKAXX02,S4D3,2037,0.025296
GLOBAL,ELCLKAXX02,S4D3,2038,0.025296
GLOBAL,ELCLKAXX02,S4D3,2039,0.025296
GLOBAL,ELCLKAXX02,S4D3,2040,0.025296
GLOBAL,ELCLKAXX02,S4D3,2041,0.025296
GLOBAL,ELCLKAXX02,S4D3,2042,0.025296
GLOBAL,ELCLKAXX02,S4D3,2043,0.025296
GLOBAL,ELCLKAXX02,S4D3,2044,0.025296
GLOBAL,ELCLKAXX02,S4D3,2045,0.025296
GLOBAL,ELCLKAXX02,S4D3,2046,0.025296
GLOBAL,ELCLKAXX02,S4D3,2047,0.025296
GLOBAL,ELCLKAXX02,S4D3,2048,0.025296
GLOBAL,ELCLKAXX02,S4D3,2049,0.025296
GLOBAL,ELCLKAXX02,S4D3,2050,0.025296
GLOBAL,ELCLKAXX02,S4D4,2023,0.014801
GLOBAL,ELCLKAXX02,S4D4,2024,0.014801
GLOBAL,ELCLKAXX02,S4D4,2025,0.014801
GLOBAL,ELCLKAXX02,S4D4,2026,0.014801
GLOBAL,ELCLKAXX02,S4D4,2027,0.014801
GLOBAL,ELCLKAXX02,S4D4,2028,0.014801
GLOBAL,ELCLKAXX02,S4D4,2029,0.014801
GLOBAL,ELCLKAXX02,S4D4,2030,0.014801
GLOBAL,ELCLKAXX02,S4D4,2031,0.014801
GLOBAL,ELCLKAXX02,S4D4,2032,0.014801
GLOBAL,ELCLKAXX02,S4D4,2033,0.014801
GLOBAL,ELCLKAXX02,S4D4,2034,0.014801
GLOBAL,ELCLKAXX02,S4D4,2035,0.014801
GLOBAL,ELCLKAXX02,S4D4,2036,0.014801
GLOBAL,ELCLKAXX02,S4D4,2037,0.014801
GLOBAL,ELCLKAXX02,S4D4,2038,0.014801
GLOBAL,ELCLKAXX02,S4D4,2039,0.014801
GLOBAL,ELCLKAXX02,S4D4,2040,0.014801
GLOBAL,ELCLKAXX02,S4D4,2041,0.014801
GLOBAL,ELCLKAXX02,S4D4,2042,0.014801
GLOBAL,ELCLKAXX02,S4D4,2043,0.014801
GLOBAL,ELCLKAXX02,S4D4,2044,0.014801
GLOBAL,ELCLKAXX02,S4D4,2045,0.014801
GLOBAL,ELCLKAXX02,S4D4,2046,0.014801
GLOBAL,ELCLKAXX02,S4D4,2047,0.014801
GLOBAL,ELCLKAXX02,S4D4,2048,0.014801
GLOBAL,ELCLKAXX02,S4D4,2049,0.014801
GLOBAL,ELCLKAXX02,S4D4,2050,0.014801
GLOBAL,ELCLKAXX02,S4D5,2023,0.011868
GLOBAL,ELCLKAXX02,S4D5,2024,0.011868
GLOBAL,ELCLKAXX02,S4D5,2025,0.011868
GLOBAL,ELCLKAXX02,S4D5,2026,0.011868
GLOBAL,ELCLKAXX02,S4D5,2027,0.011868
GLOBAL,ELCLKAXX02,S4D5,2028,0.011868
GLOBAL,ELCLKAXX02,S4D5,2029,0.011868
GLOBAL,ELCLKAXX02,S4D5,2030,0.011868
GLOBAL,ELCLKAXX02,S4D5,2031,0.011868
GLOBAL,ELCLKAXX02,S4D5,2032,0.011868
GLOBAL,ELCLKAXX02,S4D5,2033,0.011868
GLOBAL,ELCLKAXX02,S4D5,2034,0.011868
GLOBAL,ELCLKAXX02,S4D5,2035,0.011868
GLOBAL,ELCLKAXX02,S4D5,2036,0.011868
GLOBAL,ELCLKAXX02,S4D5,2037,0.011868
GLOBAL,ELCLKAXX02,S4D5,2038,0.011868
GLOBAL,ELCLKAXX02,S4D5,2039,0.011868
GLOBAL,ELCLKAXX02,S4D5,2040,0.011868
GLOBAL,ELCLKAXX02,S4D5,2041,0.011868
GLOBAL,ELCLKAXX02,S4D5,2042,0.011868
GLOBAL,ELCLKAXX02,S4D5,2043,0.011868
GLOBAL,ELCLKAXX02,S4D5,2044,0.011868
GLOBAL,ELCLKAXX02,S4D5,2045,0.011868
GLOBAL,ELCLKAXX02,S4D5,2046,0.011868
GLOBAL,ELCLKAXX02,S4D5,2047,0.011868
GLOBAL,ELCLKAXX02,S4D5,2048,0.011868
GLOBAL,ELCLKAXX02,S4D5,2049,0.011868
GLOBAL,ELCLKAXX02,S4D5,2050,0.011868
GLOBAL,ELCMDVXX02,S1D1,2023,0.047848
GLOBAL,ELCMDVXX02,S1D1,2024,0.047848
GLOBAL,ELCMDVXX02,S1D1,2025,0.047848
GLOBAL,ELCMDVXX02,S1D1,2026,0.047848
GLOBAL,ELCMDVXX02,S1D1,2027,0.047848
GLOBAL,ELCMDVXX02,S1D1,2028,0.047848
GLOBAL,ELCMDVXX02,S1D1,2029,0.047848
GLOBAL,ELCMDVXX02,S1D1,2030,0.047848
GLOBAL,ELCMDVXX02,S1D1,2031,0.047848
GLOBAL,ELCMDVXX02,S1D1,2032,0.047848
GLOBAL,ELCMDVXX02,S1D1,2033,0.047848
GLOBAL,ELCMDVXX02,S1D1,2034,0.047848
GLOBAL,ELCMDVXX02,S1D1,2035,0.047848
GLOBAL,ELCMDVXX02,S1D1,2036,0.047848
GLOBAL,ELCMDVXX02,S1D1,2037,0.047848
GLOBAL,ELCMDVXX02,S1D1,2038,0.047848
GLOBAL,ELCMDVXX02,S1D1,2039,0.047848
GLOBAL,ELCMDVXX02,S1D1,2040,0.047848
GLOBAL,ELCMDVXX02,S1D1,2041,0.047848
GLOBAL,ELCMDVXX02,S1D1,2042,0.047848
GLOBAL,ELCMDVXX02,S1D1,2043,0.047848
GLOBAL,ELCMDVXX02,S1D1,2044,0.047848
GLOBAL,ELCMDVXX02,S1D1,2045,0.047848
GLOBAL,ELCMDVXX02,S1D1,2046,0.047848
GLOBAL,ELCMDVXX02,S1D1,2047,0.047848
GLOBAL,ELCMDVXX02,S1D1,2048,0.047848
GLOBAL,ELCMDVXX02,S1D1,2049,0.047848
GLOBAL,ELCMDVXX02,S1D1,2050,0.047848
GLOBAL,ELCMDVXX02,S1D2,2023,0.110259
GLOBAL,ELCMDVXX02,S1D2,2024,0.110259
GLOBAL,ELCMDVXX02,S1D2,2025,0.110259
GLOBAL,ELCMDVXX02,S1D2,2026,0.110259
GLOBAL,ELCMDVXX02,S1D2,2027,0.110259
GLOBAL,ELCMDVXX02,S1D2,2028,0.110259
GLOBAL,ELCMDVXX02,S1D2,2029,0.110259
GLOBAL,ELCMDVXX02,S1D2,2030,0.110259
GLOBAL,ELCMDVXX02,S1D2,2031,0.110259
GLOBAL,ELCMDVXX02,S1D2,2032,0.110259
GLOBAL,ELCMDVXX02,S1D2,2033,0.110259
GLOBAL,ELCMDVXX02,S1D2,2034,0.110259
GLOBAL,ELCMDVXX02,S1D2,2035,0.110259
GLOBAL,ELCMDVXX02,S1D2,2036,0.110259
GLOBAL,ELCMDVXX02,S1D2,2037,0.110259
GLOBAL,ELCMDVXX02,S1D2,2038,0.110259
GLOBAL,ELCMDVXX02,S1D2,2039,0.110259
GLOBAL,ELCMDVXX02,S1D2,2040,0.110259
GLOBAL,ELCMDVXX02,S1D2,2041,0.110259
GLOBAL,ELCMDVXX02,S1D2,2042,0.110259
GLOBAL,ELCMDVXX02,S1D2,2043,0.110259
GLOBAL,ELCMDVXX02,S1D2,2044,0.110259
GLOBAL,ELCMDVXX02,S1D2,2045,0.110259
GLOBAL,ELCMDVXX02,S1D2,2046,0.110259
GLOBAL,ELCMDVXX02,S1D2,2047,0.110259
GLOBAL,ELCMDVXX02,S1D2,2048,0.110259
GLOBAL,ELCMDVXX02,S1D2,2049,0.110259
GLOBAL,ELCMDVXX02,S1D2,2050,0.110259
GLOBAL,ELCMDVXX02,S1D3,2023,0.031668
GLOBAL,ELCMDVXX02,S1D3,2024,0.031668
GLOBAL,ELCMDVXX02,S1D3,2025,0.031668
GLOBAL,ELCMDVXX02,S1D3,2026,0.031668
GLOBAL,ELCMDVXX02,S1D3,2027,0.031668
GLOBAL,ELCMDVXX02,S1D3,2028,0.031668
GLOBAL,ELCMDVXX02,S1D3,2029,0.031668
GLOBAL,ELCMDVXX02,S1D3,2030,0.031668
GLOBAL,ELCMDVXX02,S1D3,2031,0.031668
GLOBAL,ELCMDVXX02,S1D3,2032,0.031668
GLOBAL,ELCMDVXX02,S1D3,2033,0.031668
GLOBAL,ELCMDVXX02,S1D3,2034,0.031668
GLOBAL,ELCMDVXX02,S1D3,2035,0.031668
GLOBAL,ELCMDVXX02,S1D3,2036,0.031668
GLOBAL,ELCMDVXX02,S1D3,2037,0.031668
GLOBAL,ELCMDVXX02,S1D3,2038,0.031668
GLOBAL,ELCMDVXX02,S1D3,2039,0.031668
GLOBAL,ELCMDVXX02,S1D3,2040,0.031668
GLOBAL,ELCMDVXX02,S1D3,2041,0.031668
GLOBAL,ELCMDVXX02,S1D3,2042,0.031668
GLOBAL,ELCMDVXX02,S1D3,2043,0.031668
GLOBAL,ELCMDVXX02,S1D3,2044,0.031668
GLOBAL,ELCMDVXX02,S1D3,2045,0.031668
GLOBAL,ELCMDVXX02,S1D3,2046,0.031668
GLOBAL,ELCMDVXX02,S1D3,2047,0.031668
GLOBAL,ELCMDVXX02,S1D3,2048,0.031668
GLOBAL,ELCMDVXX02,S1D3,2049,0.031668
GLOBAL,ELCMDVXX02,S1D3,2050,0.031668
GLOBAL,ELCMDVXX02,S1D4,2023,0.020803
GLOBAL,ELCMDVXX02,S1D4,2024,0.020803
GLOBAL,ELCMDVXX02,S1D4,2025,0.020803
GLOBAL,ELCMDVXX02,S1D4,2026,0.020803
GLOBAL,ELCMDVXX02,S1D4,2027,0.020803
GLOBAL,ELCMDVXX02,S1D4,2028,0.020803
GLOBAL,ELCMDVXX02,S1D4,2029,0.020803
GLOBAL,ELCMDVXX02,S1D4,2030,0.020803
GLOBAL,ELCMDVXX02,S1D4,2031,0.020803
GLOBAL,ELCMDVXX02,S1D4,2032,0.020803
GLOBAL,ELCMDVXX02,S1D4,2033,0.020803
GLOBAL,ELCMDVXX02,S1D4,2034,0.020803
GLOBAL,ELCMDVXX02,S1D4,2035,0.020803
GLOBAL,ELCMDVXX02,S1D4,2036,0.020803
GLOBAL,ELCMDVXX02,S1D4,2037,0.020803
GLOBAL,ELCMDVXX02,S1D4,2038,0.020803
GLOBAL,ELCMDVXX02,S1D4,2039,0.020803
GLOBAL,ELCMDVXX02,S1D4,2040,0.020803
GLOBAL,ELCMDVXX02,S1D4,2041,0.020803
GLOBAL,ELCMDVXX02,S1D4,2042,0.020803
GLOBAL,ELCMDVXX02,S1D4,2043,0.020803
GLOBAL,ELCMDVXX02,S1D4,2044,0.020803
GLOBAL,ELCMDVXX02,S1D4,2045,0.020803
GLOBAL,ELCMDVXX02,S1D4,2046,0.020803
GLOBAL,ELCMDVXX02,S1D4,2047,0.020803
GLOBAL,ELCMDVXX02,S1D4,2048,0.020803
GLOBAL,ELCMDVXX02,S1D4,2049,0.020803
GLOBAL,ELCMDVXX02,S1D4,2050,0.020803
GLOBAL,ELCMDVXX02,S1D5,2023,0.020572
GLOBAL,ELCMDVXX02,S1D5,2024,0.020572
GLOBAL,ELCMDVXX02,S1D5,2025,0.020572
GLOBAL,ELCMDVXX02,S1D5,2026,0.020572
GLOBAL,ELCMDVXX02,S1D5,2027,0.020572
GLOBAL,ELCMDVXX02,S1D5,2028,0.020572
GLOBAL,ELCMDVXX02,S1D5,2029,0.020572
GLOBAL,ELCMDVXX02,S1D5,2030,0.020572
GLOBAL,ELCMDVXX02,S1D5,2031,0.020572
GLOBAL,ELCMDVXX02,S1D5,2032,0.020572
GLOBAL,ELCMDVXX02,S1D5,2033,0.020572
GLOBAL,ELCMDVXX02,S1D5,2034,0.020572
GLOBAL,ELCMDVXX02,S1D5,2035,0.020572
GLOBAL,ELCMDVXX02,S1D5,2036,0.020572
GLOBAL,ELCMDVXX02,S1D5,2037,0.020572
GLOBAL,ELCMDVXX02,S1D5,2038,0.020572
GLOBAL,ELCMDVXX02,S1D5,2039,0.020572
GLOBAL,ELCMDVXX02,S1D5,2040,0.020572
GLOBAL,ELCMDVXX02,S1D5,2041,0.020572
GLOBAL,ELCMDVXX02,S1D5,2042,0.020572
GLOBAL,ELCMDVXX02,S1D5,2043,0.020572
GLOBAL,ELCMDVXX02,S1D5,2044,0.020572
GLOBAL,ELCMDVXX02,S1D5,2045,0.020572
GLOBAL,ELCMDVXX02,S1D5,2046,0.020572
GLOBAL,ELCMDVXX02,S1D5,2047,0.020572
GLOBAL,ELCMDVXX02,S1D5,2048,0.020572
GLOBAL,ELCMDVXX02,S1D5,2049,0.020572
GLOBAL,ELCMDVXX02,S1D5,2050,0.020572
GLOBAL,ELCMDVXX02,S2D1,2023,0.054673
GLOBAL,ELCMDVXX02,S2D1,2024,0.054673
GLOBAL,ELCMDVXX02,S2D1,2025,0.054673
GLOBAL,ELCMDVXX02,S2D1,2026,0.054673
GLOBAL,ELCMDVXX02,S2D1,2027,0.054673
GLOBAL,ELCMDVXX02,S2D1,2028,0.054673
GLOBAL,ELCMDVXX02,S2D1,2029,0.054673
GLOBAL,ELCMDVXX02,S2D1,2030,0.054673
GLOBAL,ELCMDVXX02,S2D1,2031,0.054673
GLOBAL,ELCMDVXX02,S2D1,2032,0.054673
GLOBAL,ELCMDVXX02,S2D1,2033,0.054673
GLOBAL,ELCMDVXX02,S2D1,2034,0.054673
GLOBAL,ELCMDVXX02,S2D1,2035,0.054673
GLOBAL,ELCMDVXX02,S2D1,2036,0.054673
GLOBAL,ELCMDVXX02,S2D1,2037,0.054673
GLOBAL,ELCMDVXX02,S2D1,2038,0.054673
GLOBAL,ELCMDVXX02,S2D1,2039,0.054673
GLOBAL,ELCMDVXX02,S2D1,2040,0.054673
GLOBAL,ELCMDVXX02,S2D1,2041,0.054673
GLOBAL,ELCMDVXX02,S2D1,2042,0.054673
GLOBAL,ELCMDVXX02,S2D1,2043,0.054673
GLOBAL,ELCMDVXX02,S2D1,2044,0.054673
GLOBAL,ELCMDVXX02,S2D1,2045,0.054673
GLOBAL,ELCMDVXX02,S2D1,2046,0.054673
GLOBAL,ELCMDVXX02,S2D1,2047,0.054673
GLOBAL,ELCMDVXX02,S2D1,2048,0.054673
GLOBAL,ELCMDVXX02,S2D1,2049,0.054673
GLOBAL,ELCMDVXX02,S2D1,2050,0.054673
GLOBAL,ELCMDVXX02,S2D2,2023,0.125985
GLOBAL,ELCMDVXX02,S2D2,2024,0.125985
GLOBAL,ELCMDVXX02,S2D2,2025,0.125985
GLOBAL,ELCMDVXX02,S2D2,2026,0.125985
GLOBAL,ELCMDVXX02,S2D2,2027,0.125985
GLOBAL,ELCMDVXX02,S2D2,2028,0.125985
GLOBAL,ELCMDVXX02,S2D2,2029,0.125985
GLOBAL,ELCMDVXX02,S2D2,2030,0.125985
GLOBAL,ELCMDVXX02,S2D2,2031,0.125985
GLOBAL,ELCMDVXX02,S2D2,2032,0.125985
GLOBAL,ELCMDVXX02,S2D2,2033,0.125985
GLOBAL,ELCMDVXX02,S2D2,2034,0.125985
GLOBAL,ELCMDVXX02,S2D2,2035,0.125985
GLOBAL,ELCMDVXX02,S2D2,2036,0.125985
GLOBAL,ELCMDVXX02,S2D2,2037,0.125985
GLOBAL,ELCMDVXX02,S2D2,2038,0.125985
GLOBAL,ELCMDVXX02,S2D2,2039,0.125985
GLOBAL,ELCMDVXX02,S2D2,2040,0.125985
GLOBAL,ELCMDVXX02,S2D2,2041,0.125985
GLOBAL,ELCMDVXX02,S2D2,2042,0.125985
GLOBAL,ELCMDVXX02,S2D2,2043,0.125985
GLOBAL,ELCMDVXX02,S2D2,2044,0.125985
GLOBAL,ELCMDVXX02,S2D2,2045,0.125985
GLOBAL,ELCMDVXX02,S2D2,2046,0.125985
GLOBAL,ELCMDVXX02,S2D2,2047,0.125985
GLOBAL,ELCMDVXX02,S2D2,2048,0.125985
GLOBAL,ELCMDVXX02,S2D2,2049,0.125985
GLOBAL,ELCMDVXX02,S2D2,2050,0.125985
GLOBAL,ELCMDVXX02,S2D3,2023,0.036184
GLOBAL,ELCMDVXX02,S2D3,2024,0.036184
GLOBAL,ELCMDVXX02,S2D3,2025,0.036184
GLOBAL,ELCMDVXX02,S2D3,2026,0.036184
GLOBAL,ELCMDVXX02,S2D3,2027,0.036184
GLOBAL,ELCMDVXX02,S2D3,2028,0.036184
GLOBAL,ELCMDVXX02,S2D3,2029,0.036184
GLOBAL,ELCMDVXX02,S2D3,2030,0.036184
GLOBAL,ELCMDVXX02,S2D3,2031,0.036184
GLOBAL,ELCMDVXX02,S2D3,2032,0.036184
GLOBAL,ELCMDVXX02,S2D3,2033,0.036184
GLOBAL,ELCMDVXX02,S2D3,2034,0.036184
GLOBAL,ELCMDVXX02,S2D3,2035,0.036184
GLOBAL,ELCMDVXX02,S2D3,2036,0.036184
GLOBAL,ELCMDVXX02,S2D3,2037,0.036184
GLOBAL,ELCMDVXX02,S2D3,2038,0.036184
GLOBAL,ELCMDVXX02,S2D3,2039,0.036184
GLOBAL,ELCMDVXX02,S2D3,2040,0.036184
GLOBAL,ELCMDVXX02,S2D3,2041,0.036184
GLOBAL,ELCMDVXX02,S2D3,2042,0.036184
GLOBAL,ELCMDVXX02,S2D3,2043,0.036184
GLOBAL,ELCMDVXX02,S2D3,2044,0.036184
GLOBAL,ELCMDVXX02,S2D3,2045,0.036184
GLOBAL,ELCMDVXX02,S2D3,2046,0.036184
GLOBAL,ELCMDVXX02,S2D3,2047,0.036184
GLOBAL,ELCMDVXX02,S2D3,2048,0.036184
GLOBAL,ELCMDVXX02,S2D3,2049,0.036184
GLOBAL,ELCMDVXX02,S2D3,2050,0.036184
GLOBAL,ELCMDVXX02,S2D4,2023,0.023771
GLOBAL,ELCMDVXX02,S2D4,2024,0.023771
GLOBAL,ELCMDVXX02,S2D4,2025,0.023771
GLOBAL,ELCMDVXX02,S2D4,2026,0.023771
GLOBAL,ELCMDVXX02,S2D4,2027,0.023771
GLOBAL,ELCMDVXX02,S2D4,2028,0.023771
GLOBAL,ELCMDVXX02,S2D4,2029,0.023771
GLOBAL,ELCMDVXX02,S2D4,2030,0.023771
GLOBAL,ELCMDVXX02,S2D4,2031,0.023771
GLOBAL,ELCMDVXX02,S2D4,2032,0.023771
GLOBAL,ELCMDVXX02,S2D4,2033,0.023771
GLOBAL,ELCMDVXX02,S2D4,2034,0.023771
GLOBAL,ELCMDVXX02,S2D4,2035,0.023771
GLOBAL,ELCMDVXX02,S2D4,2036,0.023771
GLOBAL,ELCMDVXX02,S2D4,2037,0.023771
GLOBAL,ELCMDVXX02,S2D4,2038,0.023771
GLOBAL,ELCMDVXX02,S2D4,2039,0.023771
GLOBAL,ELCMDVXX02,S2D4,2040,0.023771
GLOBAL,ELCMDVXX02,S2D4,2041,0.023771
GLOBAL,ELCMDVXX02,S2D4,2042,0.023771
GLOBAL,ELCMDVXX02,S2D4,2043,0.023771
GLOBAL,ELCMDVXX02,S2D4,2044,0.023771
GLOBAL,ELCMDVXX02,S2D4,2045,0.023771
GLOBAL,ELCMDVXX02,S2D4,2046,0.023771
GLOBAL,ELCMDVXX02,S2D4,2047,0.023771
GLOBAL,ELCMDVXX02,S2D4,2048,0.023771
GLOBAL,ELCMDVXX02,S2D4,2049,0.023771
GLOBAL,ELCMDVXX02,S2D4,2050,0.023771
GLOBAL,ELCMDVXX02,S2D5,2023,0.023507
GLOBAL,ELCMDVXX02,S2D5,2024,0.023507
GLOBAL,ELCMDVXX02,S2D5,2025,0.023507
GLOBAL,ELCMDVXX02,S2D5,2026,0.023507
GLOBAL,ELCMDVXX02,S2D5,2027,0.023507
GLOBAL,ELCMDVXX02,S2D5,2028,0.023507
GLOBAL,ELCMDVXX02,S2D5,2029,0.023507
GLOBAL,ELCMDVXX02,S2D5,2030,0.023507
GLOBAL,ELCMDVXX02,S2D5,2031,0.023507
GLOBAL,ELCMDVXX02,S2D5,2032,0.023507
GLOBAL,ELCMDVXX02,S2D5,2033,0.023507
GLOBAL,ELCMDVXX02,S2D5,2034,0.023507
GLOBAL,ELCMDVXX02,S2D5,2035,0.023507
GLOBAL,ELCMDVXX02,S2D5,2036,0.023507
GLOBAL,ELCMDVXX02,S2D5,2037,0.023507
GLOBAL,ELCMDVXX02,S2D5,2038,0.023507
GLOBAL,ELCMDVXX02,S2D5,2039,0.023507
GLOBAL,ELCMDVXX02,S2D5,2040,0.023507
GLOBAL,ELCMDVXX02,S2D5,2041,0.023507
GLOBAL,ELCMDVXX02,S2D5,2042,0.023507
GLOBAL,ELCMDVXX02,S2D5,2043,0.023507
GLOBAL,ELCMDVXX02,S2D5,2044,0.023507
GLOBAL,ELCMDVXX02,S2D5,2045,0.023507
GLOBAL,ELCMDVXX02,S2D5,2046,0.023507
GLOBAL,ELCMDVXX02,S2D5,2047,0.023507
GLOBAL,ELCMDVXX02,S2D5,2048,0.023507
GLOBAL,ELCMDVXX02,S2D5,2049,0.023507
GLOBAL,ELCMDVXX02,S2D5,2050,0.023507
GLOBAL,ELCMDVXX02,S3D1,2023,0.070036
GLOBAL,ELCMDVXX02,S3D1,2024,0.070036
GLOBAL,ELCMDVXX02,S3D1,2025,0.070036
GLOBAL,ELCMDVXX02,S3D1,2026,0.070036
GLOBAL,ELCMDVXX02,S3D1,2027,0.070036
GLOBAL,ELCMDVXX02,S3D1,2028,0.070036
GLOBAL,ELCMDVXX02,S3D1,2029,0.070036
GLOBAL,ELCMDVXX02,S3D1,2030,0.070036
GLOBAL,ELCMDVXX02,S3D1,2031,0.070036
GLOBAL,ELCMDVXX02,S3D1,2032,0.070036
GLOBAL,ELCMDVXX02,S3D1,2033,0.070036
GLOBAL,ELCMDVXX02,S3D1,2034,0.070036
GLOBAL,ELCMDVXX02,S3D1,2035,0.070036
GLOBAL,ELCMDVXX02,S3D1,2036,0.070036
GLOBAL,ELCMDVXX02,S3D1,2037,0.070036
GLOBAL,ELCMDVXX02,S3D1,2038,0.070036
GLOBAL,ELCMDVXX02,S3D1,2039,0.070036
GLOBAL,ELCMDVXX02,S3D1,2040,0.070036
GLOBAL,ELCMDVXX02,S3D1,2041,0.070036
GLOBAL,ELCMDVXX02,S3D1,2042,0.070036
GLOBAL,ELCMDVXX02,S3D1,2043,0.070036
GLOBAL,ELCMDVXX02,S3D1,2044,0.070036
GLOBAL,ELCMDVXX02,S3D1,2045,0.070036
GLOBAL,ELCMDVXX02,S3D1,2046,0.070036
GLOBAL,ELCMDVXX02,S3D1,2047,0.070036
GLOBAL,ELCMDVXX02,S3D1,2048,0.070036
GLOBAL,ELCMDVXX02,S3D1,2049,0.070036
GLOBAL,ELCMDVXX02,S3D1,2050,0.070036
GLOBAL,ELCMDVXX02,S3D2,2023,0.161388
GLOBAL,ELCMDVXX02,S3D2,2024,0.161388
GLOBAL,ELCMDVXX02,S3D2,2025,0.161388
GLOBAL,ELCMDVXX02,S3D2,2026,0.161388
GLOBAL,ELCMDVXX02,S3D2,2027,0.161388
GLOBAL,ELCMDVXX02,S3D2,2028,0.161388
GLOBAL,ELCMDVXX02,S3D2,2029,0.161388
GLOBAL,ELCMDVXX02,S3D2,2030,0.161388
GLOBAL,ELCMDVXX02,S3D2,2031,0.161388
GLOBAL,ELCMDVXX02,S3D2,2032,0.161388
GLOBAL,ELCMDVXX02,S3D2,2033,0.161388
GLOBAL,ELCMDVXX02,S3D2,2034,0.161388
GLOBAL,ELCMDVXX02,S3D2,2035,0.161388
GLOBAL,ELCMDVXX02,S3D2,2036,0.161388
GLOBAL,ELCMDVXX02,S3D2,2037,0.161388
GLOBAL,ELCMDVXX02,S3D2,2038,0.161388
GLOBAL,ELCMDVXX02,S3D2,2039,0.161388
GLOBAL,ELCMDVXX02,S3D2,2040,0.161388
GLOBAL,ELCMDVXX02,S3D2,2041,0.161388
GLOBAL,ELCMDVXX02,S3D2,2042,0.161388
GLOBAL,ELCMDVXX02,S3D2,2043,0.161388
GLOBAL,ELCMDVXX02,S3D2,2044,0.161388
GLOBAL,ELCMDVXX02,S3D2,2045,0.161388
GLOBAL,ELCMDVXX02,S3D2,2046,0.161388
GLOBAL,ELCMDVXX02,S3D2,2047,0.161388
GLOBAL,ELCMDVXX02,S3D2,2048,0.161388
GLOBAL,ELCMDVXX02,S3D2,2049,0.161388
GLOBAL,ELCMDVXX02,S3D2,2050,0.161388
GLOBAL,ELCMDVXX02,S3D3,2023,0.046353
GLOBAL,ELCMDVXX02,S3D3,2024,0.046353
GLOBAL,ELCMDVXX02,S3D3,2025,0.046353
GLOBAL,ELCMDVXX02,S3D3,2026,0.046353
