REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
GLOBAL,PWRWONINDWE,S3D4,2023,0.4478
GLOBAL,PWRWONINDWE,S3D4,2024,0.4478
GLOBAL,PWRWONINDWE,S3D4,2025,0.4478
GLOBAL,PWRWONINDWE,S3D4,2026,0.4478
GLOBAL,PWRWONINDWE,S3D4,2027,0.4478
GLOBAL,PWRWONINDWE,S3D4,2028,0.4478
GLOBAL,PWRWONINDWE,S3D4,2029,0.4478
GLOBAL,PWRWONINDWE,S3D4,2030,0.4478
GLOBAL,PWRWONINDWE,S3D4,2031,0.4478
GLOBAL,PWRWONINDWE,S3D4,2032,0.4478
GLOBAL,PWRWONINDWE,S3D4,2033,0.4478
GLOBAL,PWRWONINDWE,S3D4,2034,0.4478
GLOBAL,PWRWONINDWE,S3D4,2035,0.4478
GLOBAL,PWRWONINDWE,S3D4,2036,0.4478
GLOBAL,PWRWONINDWE,S3D4,2037,0.4478
GLOBAL,PWRWONINDWE,S3D4,2038,0.4478
GLOBAL,PWRWONINDWE,S3D4,2039,0.4478
GLOBAL,PWRWONINDWE,S3D4,2040,0.4478
GLOBAL,PWRWONINDWE,S3D4,2041,0.4478
GLOBAL,PWRWONINDWE,S3D4,2042,0.4478
GLOBAL,PWRWONINDWE,S3D4,2043,0.4478
GLOBAL,PWRWONINDWE,S3D4,2044,0.4478
GLOBAL,PWRWONINDWE,S3D4,2045,0.4478
GLOBAL,PWRWONINDWE,S3D4,2046,0.4478
GLOBAL,PWRWONINDWE,S3D4,2047,0.4478
GLOBAL,PWRWONINDWE,S3D4,2048,0.4478
GLOBAL,PWRWONINDWE,S3D4,2049,0.4478
GLOBAL,PWRWONINDWE,S3D4,2050,0.4478
GLOBAL,PWRWONINDWE,S3D5,2023,0.4529
GLOBAL,PWRWONINDWE,S3D5,2024,0.4529
GLOBAL,PWRWONINDWE,S3D5,2025,0.4529
GLOBAL,PWRWONINDWE,S3D5,2026,0.4529
GLOBAL,PWRWONINDWE,S3D5,2027,0.4529
GLOBAL,PWRWONINDWE,S3D5,2028,0.4529
GLOBAL,PWRWONINDWE,S3D5,2029,0.4529
GLOBAL,PWRWONINDWE,S3D5,2030,0.4529
GLOBAL,PWRWONINDWE,S3D5,2031,0.4529
GLOBAL,PWRWONINDWE,S3D5,2032,0.4529
GLOBAL,PWRWONINDWE,S3D5,2033,0.4529
GLOBAL,PWRWONINDWE,S3D5,2034,0.4529
GLOBAL,PWRWONINDWE,S3D5,2035,0.4529
GLOBAL,PWRWONINDWE,S3D5,2036,0.4529
GLOBAL,PWRWONINDWE,S3D5,2037,0.4529
GLOBAL,PWRWONINDWE,S3D5,2038,0.4529
GLOBAL,PWRWONINDWE,S3D5,2039,0.4529
GLOBAL,PWRWONINDWE,S3D5,2040,0.4529
GLOBAL,PWRWONINDWE,S3D5,2041,0.4529
GLOBAL,PWRWONINDWE,S3D5,2042,0.4529
GLOBAL,PWRWONINDWE,S3D5,2043,0.4529
GLOBAL,PWRWONINDWE,S3D5,2044,0.4529
GLOBAL,PWRWONINDWE,S3D5,2045,0.4529
GLOBAL,PWRWONINDWE,S3D5,2046,0.4529
GLOBAL,PWRWONINDWE,S3D5,2047,0.4529
GLOBAL,PWRWONINDWE,S3D5,2048,0.4529
GLOBAL,PWRWONINDWE,S3D5,2049,0.4529
GLOBAL,PWRWONINDWE,S3D5,2050,0.4529
GLOBAL,PWRWONINDWE,S4D1,2023,0.3102
GLOBAL,PWRWONINDWE,S4D1,2024,0.3102
GLOBAL,PWRWONINDWE,S4D1,2025,0.3102
GLOBAL,PWRWONINDWE,S4D1,2026,0.3102
GLOBAL,PWRWONINDWE,S4D1,2027,0.3102
GLOBAL,PWRWONINDWE,S4D1,2028,0.3102
GLOBAL,PWRWONINDWE,S4D1,2029,0.3102
GLOBAL,PWRWONINDWE,S4D1,2030,0.3102
GLOBAL,PWRWONINDWE,S4D1,2031,0.3102
GLOBAL,PWRWONINDWE,S4D1,2032,0.3102
GLOBAL,PWRWONINDWE,S4D1,2033,0.3102
GLOBAL,PWRWONINDWE,S4D1,2034,0.3102
GLOBAL,PWRWONINDWE,S4D1,2035,0.3102
GLOBAL,PWRWONINDWE,S4D1,2036,0.3102
GLOBAL,PWRWONINDWE,S4D1,2037,0.3102
GLOBAL,PWRWONINDWE,S4D1,2038,0.3102
GLOBAL,PWRWONINDWE,S4D1,2039,0.3102
GLOBAL,PWRWONINDWE,S4D1,2040,0.3102
GLOBAL,PWRWONINDWE,S4D1,2041,0.3102
GLOBAL,PWRWONINDWE,S4D1,2042,0.3102
GLOBAL,PWRWONINDWE,S4D1,2043,0.3102
GLOBAL,PWRWONINDWE,S4D1,2044,0.3102
GLOBAL,PWRWONINDWE,S4D1,2045,0.3102
GLOBAL,PWRWONINDWE,S4D1,2046,0.3102
GLOBAL,PWRWONINDWE,S4D1,2047,0.3102
GLOBAL,PWRWONINDWE,S4D1,2048,0.3102
GLOBAL,PWRWONINDWE,S4D1,2049,0.3102
GLOBAL,PWRWONINDWE,S4D1,2050,0.3102
GLOBAL,PWRWONINDWE,S4D2,2023,0.1482
GLOBAL,PWRWONINDWE,S4D2,2024,0.1482
GLOBAL,PWRWONINDWE,S4D2,2025,0.1482
GLOBAL,PWRWONINDWE,S4D2,2026,0.1482
GLOBAL,PWRWONINDWE,S4D2,2027,0.1482
GLOBAL,PWRWONINDWE,S4D2,2028,0.1482
GLOBAL,PWRWONINDWE,S4D2,2029,0.1482
GLOBAL,PWRWONINDWE,S4D2,2030,0.1482
GLOBAL,PWRWONINDWE,S4D2,2031,0.1482
GLOBAL,PWRWONINDWE,S4D2,2032,0.1482
GLOBAL,PWRWONINDWE,S4D2,2033,0.1482
GLOBAL,PWRWONINDWE,S4D2,2034,0.1482
GLOBAL,PWRWONINDWE,S4D2,2035,0.1482
GLOBAL,PWRWONINDWE,S4D2,2036,0.1482
GLOBAL,PWRWONINDWE,S4D2,2037,0.1482
GLOBAL,PWRWONINDWE,S4D2,2038,0.1482
GLOBAL,PWRWONINDWE,S4D2,2039,0.1482
GLOBAL,PWRWONINDWE,S4D2,2040,0.1482
GLOBAL,PWRWONINDWE,S4D2,2041,0.1482
GLOBAL,PWRWONINDWE,S4D2,2042,0.1482
GLOBAL,PWRWONINDWE,S4D2,2043,0.1482
GLOBAL,PWRWONINDWE,S4D2,2044,0.1482
GLOBAL,PWRWONINDWE,S4D2,2045,0.1482
GLOBAL,PWRWONINDWE,S4D2,2046,0.1482
GLOBAL,PWRWONINDWE,S4D2,2047,0.1482
GLOBAL,PWRWONINDWE,S4D2,2048,0.1482
GLOBAL,PWRWONINDWE,S4D2,2049,0.1482
GLOBAL,PWRWONINDWE,S4D2,2050,0.1482
GLOBAL,PWRWONINDWE,S4D3,2023,0.1689
GLOBAL,PWRWONINDWE,S4D3,2024,0.1689
GLOBAL,PWRWONINDWE,S4D3,2025,0.1689
GLOBAL,PWRWONINDWE,S4D3,2026,0.1689
GLOBAL,PWRWONINDWE,S4D3,2027,0.1689
GLOBAL,PWRWONINDWE,S4D3,2028,0.1689
GLOBAL,PWRWONINDWE,S4D3,2029,0.1689
GLOBAL,PWRWONINDWE,S4D3,2030,0.1689
GLOBAL,PWRWONINDWE,S4D3,2031,0.1689
GLOBAL,PWRWONINDWE,S4D3,2032,0.1689
GLOBAL,PWRWONINDWE,S4D3,2033,0.1689
GLOBAL,PWRWONINDWE,S4D3,2034,0.1689
GLOBAL,PWRWONINDWE,S4D3,2035,0.1689
GLOBAL,PWRWONINDWE,S4D3,2036,0.1689
GLOBAL,PWRWONINDWE,S4D3,2037,0.1689
GLOBAL,PWRWONINDWE,S4D3,2038,0.1689
GLOBAL,PWRWONINDWE,S4D3,2039,0.1689
GLOBAL,PWRWONINDWE,S4D3,2040,0.1689
GLOBAL,PWRWONINDWE,S4D3,2041,0.1689
GLOBAL,PWRWONINDWE,S4D3,2042,0.1689
GLOBAL,PWRWONINDWE,S4D3,2043,0.1689
GLOBAL,PWRWONINDWE,S4D3,2044,0.1689
GLOBAL,PWRWONINDWE,S4D3,2045,0.1689
GLOBAL,PWRWONINDWE,S4D3,2046,0.1689
GLOBAL,PWRWONINDWE,S4D3,2047,0.1689
GLOBAL,PWRWONINDWE,S4D3,2048,0.1689
GLOBAL,PWRWONINDWE,S4D3,2049,0.1689
GLOBAL,PWRWONINDWE,S4D3,2050,0.1689
GLOBAL,PWRWONINDWE,S4D4,2023,0.2193
GLOBAL,PWRWONINDWE,S4D4,2024,0.2193
GLOBAL,PWRWONINDWE,S4D4,2025,0.2193
GLOBAL,PWRWONINDWE,S4D4,2026,0.2193
GLOBAL,PWRWONINDWE,S4D4,2027,0.2193
GLOBAL,PWRWONINDWE,S4D4,2028,0.2193
GLOBAL,PWRWONINDWE,S4D4,2029,0.2193
GLOBAL,PWRWONINDWE,S4D4,2030,0.2193
GLOBAL,PWRWONINDWE,S4D4,2031,0.2193
GLOBAL,PWRWONINDWE,S4D4,2032,0.2193
GLOBAL,PWRWONINDWE,S4D4,2033,0.2193
GLOBAL,PWRWONINDWE,S4D4,2034,0.2193
GLOBAL,PWRWONINDWE,S4D4,2035,0.2193
GLOBAL,PWRWONINDWE,S4D4,2036,0.2193
GLOBAL,PWRWONINDWE,S4D4,2037,0.2193
GLOBAL,PWRWONINDWE,S4D4,2038,0.2193
GLOBAL,PWRWONINDWE,S4D4,2039,0.2193
GLOBAL,PWRWONINDWE,S4D4,2040,0.2193
GLOBAL,PWRWONINDWE,S4D4,2041,0.2193
GLOBAL,PWRWONINDWE,S4D4,2042,0.2193
GLOBAL,PWRWONINDWE,S4D4,2043,0.2193
GLOBAL,PWRWONINDWE,S4D4,2044,0.2193
GLOBAL,PWRWONINDWE,S4D4,2045,0.2193
GLOBAL,PWRWONINDWE,S4D4,2046,0.2193
GLOBAL,PWRWONINDWE,S4D4,2047,0.2193
GLOBAL,PWRWONINDWE,S4D4,2048,0.2193
GLOBAL,PWRWONINDWE,S4D4,2049,0.2193
GLOBAL,PWRWONINDWE,S4D4,2050,0.2193
GLOBAL,PWRWONINDWE,S4D5,2023,0.2387
GLOBAL,PWRWONINDWE,S4D5,2024,0.2387
GLOBAL,PWRWONINDWE,S4D5,2025,0.2387
GLOBAL,PWRWONINDWE,S4D5,2026,0.2387
GLOBAL,PWRWONINDWE,S4D5,2027,0.2387
GLOBAL,PWRWONINDWE,S4D5,2028,0.2387
GLOBAL,PWRWONINDWE,S4D5,2029,0.2387
GLOBAL,PWRWONINDWE,S4D5,2030,0.2387
GLOBAL,PWRWONINDWE,S4D5,2031,0.2387
GLOBAL,PWRWONINDWE,S4D5,2032,0.2387
GLOBAL,PWRWONINDWE,S4D5,2033,0.2387
GLOBAL,PWRWONINDWE,S4D5,2034,0.2387
GLOBAL,PWRWONINDWE,S4D5,2035,0.2387
GLOBAL,PWRWONINDWE,S4D5,2036,0.2387
GLOBAL,PWRWONINDWE,S4D5,2037,0.2387
GLOBAL,PWRWONINDWE,S4D5,2038,0.2387
GLOBAL,PWRWONINDWE,S4D5,2039,0.2387
GLOBAL,PWRWONINDWE,S4D5,2040,0.2387
GLOBAL,PWRWONINDWE,S4D5,2041,0.2387
GLOBAL,PWRWONINDWE,S4D5,2042,0.2387
GLOBAL,PWRWONINDWE,S4D5,2043,0.2387
GLOBAL,PWRWONINDWE,S4D5,2044,0.2387
GLOBAL,PWRWONINDWE,S4D5,2045,0.2387
GLOBAL,PWRWONINDWE,S4D5,2046,0.2387
GLOBAL,PWRWONINDWE,S4D5,2047,0.2387
GLOBAL,PWRWONINDWE,S4D5,2048,0.2387
GLOBAL,PWRWONINDWE,S4D5,2049,0.2387
GLOBAL,PWRWONINDWE,S4D5,2050,0.2387
GLOBAL,PWRWONLKAXX,S1D1,2023,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2024,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2025,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2026,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2027,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2028,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2029,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2030,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2031,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2032,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2033,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2034,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2035,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2036,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2037,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2038,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2039,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2040,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2041,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2042,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2043,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2044,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2045,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2046,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2047,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2048,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2049,0.3602
GLOBAL,PWRWONLKAXX,S1D1,2050,0.3602
GLOBAL,PWRWONLKAXX,S1D2,2023,0.265
GLOBAL,PWRWONLKAXX,S1D2,2024,0.265
GLOBAL,PWRWONLKAXX,S1D2,2025,0.265
GLOBAL,PWRWONLKAXX,S1D2,2026,0.265
GLOBAL,PWRWONLKAXX,S1D2,2027,0.265
GLOBAL,PWRWONLKAXX,S1D2,2028,0.265
GLOBAL,PWRWONLKAXX,S1D2,2029,0.265
GLOBAL,PWRWONLKAXX,S1D2,2030,0.265
GLOBAL,PWRWONLKAXX,S1D2,2031,0.265
GLOBAL,PWRWONLKAXX,S1D2,2032,0.265
GLOBAL,PWRWONLKAXX,S1D2,2033,0.265
GLOBAL,PWRWONLKAXX,S1D2,2034,0.265
GLOBAL,PWRWONLKAXX,S1D2,2035,0.265
GLOBAL,PWRWONLKAXX,S1D2,2036,0.265
GLOBAL,PWRWONLKAXX,S1D2,2037,0.265
GLOBAL,PWRWONLKAXX,S1D2,2038,0.265
GLOBAL,PWRWONLKAXX,S1D2,2039,0.265
GLOBAL,PWRWONLKAXX,S1D2,2040,0.265
GLOBAL,PWRWONLKAXX,S1D2,2041,0.265
GLOBAL,PWRWONLKAXX,S1D2,2042,0.265
GLOBAL,PWRWONLKAXX,S1D2,2043,0.265
GLOBAL,PWRWONLKAXX,S1D2,2044,0.265
GLOBAL,PWRWONLKAXX,S1D2,2045,0.265
GLOBAL,PWRWONLKAXX,S1D2,2046,0.265
GLOBAL,PWRWONLKAXX,S1D2,2047,0.265
GLOBAL,PWRWONLKAXX,S1D2,2048,0.265
GLOBAL,PWRWONLKAXX,S1D2,2049,0.265
GLOBAL,PWRWONLKAXX,S1D2,2050,0.265
GLOBAL,PWRWONLKAXX,S1D3,2023,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2024,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2025,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2026,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2027,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2028,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2029,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2030,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2031,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2032,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2033,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2034,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2035,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2036,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2037,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2038,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2039,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2040,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2041,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2042,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2043,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2044,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2045,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2046,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2047,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2048,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2049,0.3072
GLOBAL,PWRWONLKAXX,S1D3,2050,0.3072
GLOBAL,PWRWONLKAXX,S1D4,2023,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2024,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2025,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2026,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2027,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2028,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2029,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2030,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2031,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2032,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2033,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2034,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2035,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2036,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2037,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2038,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2039,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2040,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2041,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2042,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2043,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2044,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2045,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2046,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2047,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2048,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2049,0.3868
GLOBAL,PWRWONLKAXX,S1D4,2050,0.3868
GLOBAL,PWRWONLKAXX,S1D5,2023,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2024,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2025,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2026,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2027,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2028,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2029,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2030,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2031,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2032,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2033,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2034,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2035,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2036,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2037,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2038,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2039,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2040,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2041,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2042,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2043,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2044,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2045,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2046,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2047,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2048,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2049,0.4004
GLOBAL,PWRWONLKAXX,S1D5,2050,0.4004
GLOBAL,PWRWONLKAXX,S2D1,2023,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2024,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2025,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2026,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2027,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2028,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2029,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2030,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2031,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2032,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2033,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2034,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2035,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2036,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2037,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2038,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2039,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2040,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2041,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2042,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2043,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2044,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2045,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2046,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2047,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2048,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2049,0.2454
GLOBAL,PWRWONLKAXX,S2D1,2050,0.2454
GLOBAL,PWRWONLKAXX,S2D2,2023,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2024,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2025,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2026,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2027,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2028,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2029,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2030,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2031,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2032,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2033,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2034,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2035,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2036,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2037,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2038,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2039,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2040,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2041,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2042,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2043,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2044,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2045,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2046,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2047,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2048,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2049,0.2115
GLOBAL,PWRWONLKAXX,S2D2,2050,0.2115
GLOBAL,PWRWONLKAXX,S2D3,2023,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2024,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2025,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2026,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2027,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2028,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2029,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2030,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2031,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2032,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2033,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2034,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2035,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2036,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2037,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2038,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2039,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2040,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2041,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2042,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2043,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2044,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2045,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2046,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2047,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2048,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2049,0.2466
GLOBAL,PWRWONLKAXX,S2D3,2050,0.2466
GLOBAL,PWRWONLKAXX,S2D4,2023,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2024,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2025,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2026,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2027,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2028,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2029,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2030,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2031,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2032,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2033,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2034,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2035,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2036,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2037,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2038,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2039,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2040,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2041,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2042,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2043,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2044,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2045,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2046,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2047,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2048,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2049,0.2399
GLOBAL,PWRWONLKAXX,S2D4,2050,0.2399
GLOBAL,PWRWONLKAXX,S2D5,2023,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2024,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2025,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2026,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2027,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2028,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2029,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2030,0.2494
GLOBAL,PWRWONLKAXX,S2D5,2031,0.2494
