date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-05-12,5,S2,7,718.5,233.25,0.0,236.0,153.75,8.75,4.5,89.0,1443.75
2023-05-12,5,S2,8,803.75,222.75,0.0,312.0,146.0,14.5,5.5,86.0,1589.75
2023-05-12,5,S2,9,810.75,252.25,0.0,326.75,149.75,19.0,8.5,73.5,1641.0
2023-05-12,5,S2,10,811.25,259.75,0.0,360.75,149.5,16.5,8.5,76.0,1681.5
2023-05-12,5,S2,11,811.0,269.5,0.0,357.0,154.0,17.75,10.0,78.0,1696.5
2023-05-12,5,S2,12,810.5,254.5,0.0,311.75,154.5,22.25,10.75,75.0,1639.25
2023-05-12,5,S2,13,796.0,233.25,0.0,328.25,155.5,22.75,9.0,77.0,1620.75
2023-05-12,5,S2,14,792.25,277.5,0.0,401.25,154.5,21.25,7.25,77.0,1731.25
2023-05-12,5,S2,15,795.25,294.5,0.0,468.25,153.75,17.0,6.0,84.0,1818.25
2023-05-12,5,S2,16,794.0,296.5,0.0,496.25,155.25,9.5,7.25,88.75,1845.75
2023-05-12,5,S2,17,793.0,295.5,0.0,483.25,150.75,1.25,9.25,90.0,1823.0
2023-05-12,5,S2,18,791.0,331.0,0.0,673.75,148.25,0.0,10.25,92.25,2044.75
2023-05-12,5,S2,19,789.75,329.0,0.0,697.75,153.5,0.0,10.5,93.75,2073.5
2023-05-12,5,S2,20,789.75,320.25,0.0,536.25,156.75,0.0,10.25,90.5,1902.25
2023-05-12,5,S2,21,788.75,235.5,0.0,452.0,153.5,0.0,9.5,93.5,1732.75
2023-05-12,5,S2,22,787.25,85.75,0.0,425.0,151.0,0.0,8.5,94.25,1551.25
2023-05-12,5,S2,23,789.0,53.75,0.0,314.0,153.75,0.0,9.0,95.25,1414.0
2023-05-13,5,S2,0,746.0,38.75,0.0,262.5,155.75,0.0,10.5,98.25,1312.0
2023-05-13,5,S2,1,677.5,28.0,0.0,279.75,154.5,0.0,11.0,99.25,1250.75
2023-05-13,5,S2,2,652.75,27.75,0.0,253.0,158.5,0.0,10.5,99.75,1202.75
2023-05-13,5,S2,3,644.0,28.0,0.0,233.75,159.75,0.0,10.25,97.0,1172.0
2023-05-13,5,S2,4,698.75,28.0,0.0,236.0,158.0,0.0,11.0,92.0,1223.75
2023-05-13,5,S2,5,748.0,28.0,0.0,363.0,156.5,0.0,10.0,82.0,1387.75
2023-05-13,5,S2,6,727.0,28.0,0.0,492.0,157.0,2.75,10.75,85.0,1502.75
2023-05-13,5,S2,7,627.5,28.25,0.0,506.5,153.25,7.75,11.0,83.5,1417.5
2023-05-13,5,S2,8,602.75,28.0,0.0,512.75,153.25,17.5,11.0,84.5,1409.5
2023-05-13,5,S2,9,626.5,28.0,0.0,475.75,151.0,23.5,8.5,85.0,1398.25
2023-05-13,5,S2,10,644.25,28.25,0.0,452.5,149.5,27.0,10.0,85.5,1397.75
2023-05-13,5,S2,11,715.25,28.25,0.0,411.75,150.0,31.0,11.0,89.25,1435.75
2023-05-13,5,S2,12,731.25,28.0,0.0,361.75,152.0,24.25,11.0,95.5,1402.5
2023-05-13,5,S2,13,685.0,28.0,0.0,331.0,150.5,31.0,10.75,94.75,1329.5
2023-05-13,5,S2,14,720.25,28.0,0.0,360.5,150.25,24.5,10.5,95.5,1388.5
2023-05-13,5,S2,15,798.75,37.5,0.0,370.75,146.25,19.0,10.0,94.5,1476.25
2023-05-13,5,S2,16,813.5,104.5,0.0,418.0,148.5,10.25,8.0,91.0,1593.0
2023-05-13,5,S2,17,814.0,129.5,0.0,430.5,153.25,2.75,9.75,87.75,1626.75
2023-05-13,5,S2,18,813.0,133.25,0.0,712.5,152.25,0.0,10.75,82.75,1904.5
2023-05-13,5,S2,19,812.25,139.75,0.0,783.75,152.25,0.0,10.5,81.5,1979.75
2023-05-13,5,S2,20,812.5,141.0,0.0,628.0,149.25,0.0,11.0,84.0,1824.75
2023-05-13,5,S2,21,813.5,143.5,0.0,445.25,156.5,0.0,10.5,89.25,1659.0
2023-05-13,5,S2,22,809.25,94.0,0.0,340.0,156.0,0.0,10.25,94.5,1503.75
2023-05-13,5,S2,23,770.25,22.0,0.0,317.5,159.75,0.0,9.0,96.25,1375.25
2023-05-14,5,S2,0,750.75,0.0,0.0,259.5,156.0,0.0,10.75,37.0,1213.75
2023-05-14,5,S2,1,692.5,0.0,0.0,253.5,156.0,0.0,9.5,36.5,1148.0
2023-05-14,5,S2,2,671.0,0.0,0.0,232.25,156.75,0.0,9.75,36.25,1106.75
2023-05-14,5,S2,3,646.75,0.0,0.0,259.5,153.0,0.0,10.5,37.0,1107.5
2023-05-14,5,S2,4,643.5,0.0,0.0,305.25,149.0,0.0,10.25,34.5,1142.0
2023-05-14,5,S2,5,696.0,0.0,0.0,399.75,144.25,0.0,10.75,37.0,1287.5
2023-05-14,5,S2,6,755.75,0.0,0.0,431.25,141.0,1.5,9.5,37.0,1376.5
2023-05-14,5,S2,7,703.5,0.0,0.0,374.0,137.0,7.25,10.0,37.0,1269.0
2023-05-14,5,S2,8,662.5,0.5,0.0,321.0,128.75,16.5,10.5,34.75,1174.0
2023-05-14,5,S2,9,616.5,0.0,0.0,343.0,124.0,13.0,10.5,27.0,1135.0
2023-05-14,5,S2,10,573.75,0.0,0.0,395.75,130.75,15.75,10.0,27.0,1153.0
2023-05-14,5,S2,11,534.5,0.0,0.0,474.75,136.25,15.5,9.5,27.0,1198.5
2023-05-14,5,S2,12,493.0,0.0,0.0,531.25,138.25,10.25,7.75,27.0,1208.0
2023-05-14,5,S2,13,518.75,0.0,0.0,453.5,141.0,7.75,7.0,27.0,1155.0
2023-05-14,5,S2,14,529.25,18.0,0.0,438.25,140.25,6.0,7.75,27.0,1167.0
2023-05-14,5,S2,15,540.25,69.0,12.25,401.75,138.75,6.75,6.75,27.0,1203.0
2023-05-14,5,S2,16,538.75,121.5,33.75,424.5,136.75,5.0,8.25,27.0,1296.5
2023-05-14,5,S2,17,540.0,138.5,72.75,489.75,141.75,1.0,9.25,27.0,1420.0
2023-05-14,5,S2,18,538.5,167.75,134.5,712.75,139.75,0.0,9.75,27.0,1729.5
2023-05-14,5,S2,19,538.5,175.75,136.0,779.0,150.0,0.0,10.25,29.25,1820.0
2023-05-14,5,S2,20,538.75,176.75,138.0,629.25,157.25,0.0,10.5,35.75,1685.5
2023-05-14,5,S2,21,539.25,175.75,138.75,476.75,156.75,0.0,10.75,36.75,1534.25
2023-05-14,5,S2,22,540.25,151.75,139.0,335.75,158.0,0.0,11.0,37.5,1373.0
2023-05-14,5,S2,23,539.5,70.25,129.0,280.25,158.25,0.0,10.5,35.25,1223.25
2023-05-15,5,S2,0,527.5,49.0,118.0,227.0,158.5,0.0,11.0,98.25,1190.0
2023-05-15,5,S2,1,479.25,49.0,118.0,222.5,159.0,0.0,10.5,98.75,1137.5
2023-05-15,5,S2,2,463.5,49.0,118.0,217.5,159.25,0.0,11.0,92.5,1111.25
2023-05-15,5,S2,3,432.0,53.25,122.25,255.0,155.75,0.0,10.75,92.0,1121.75
2023-05-15,5,S2,4,474.75,123.75,159.25,291.25,155.25,0.0,10.5,85.0,1300.0
2023-05-15,5,S2,5,538.5,173.25,280.0,443.5,150.0,0.0,9.25,71.75,1666.75
2023-05-15,5,S2,6,539.5,168.75,277.75,346.5,145.0,3.25,10.25,72.0,1563.25
2023-05-15,5,S2,7,540.75,146.25,278.25,241.5,138.75,11.5,10.5,75.0,1442.0
2023-05-15,5,S2,8,541.0,212.75,280.0,359.5,128.75,16.25,9.5,68.5,1617.25
2023-05-15,5,S2,9,540.5,212.25,281.5,416.5,138.25,23.5,9.25,72.75,1695.5
2023-05-15,5,S2,10,540.5,237.5,280.75,387.0,138.25,29.0,7.5,72.25,1693.75
2023-05-15,5,S2,11,540.5,289.0,282.0,375.0,134.0,30.0,10.75,69.0,1732.75
2023-05-15,5,S2,12,540.5,263.25,280.5,335.25,135.0,29.75,10.0,69.0,1665.0
2023-05-15,5,S2,13,540.5,270.0,279.25,333.5,129.75,26.0,11.0,62.0,1652.25
2023-05-15,5,S2,14,541.0,321.25,280.0,410.5,128.5,24.25,11.0,61.75,1779.0
2023-05-15,5,S2,15,541.25,329.75,281.25,521.0,118.5,19.0,10.5,64.5,1885.75
2023-05-15,5,S2,16,540.25,330.5,282.0,607.25,111.75,9.5,10.25,65.25,1956.0
2023-05-15,5,S2,17,540.5,355.5,283.0,548.75,109.75,1.75,10.75,64.25,1914.5
2023-05-15,5,S2,18,540.25,357.25,283.0,754.25,111.0,0.0,10.0,53.25,2109.0
2023-05-15,5,S2,19,540.25,363.25,283.75,772.0,118.75,0.0,11.0,50.5,2139.0
2023-05-15,5,S2,20,540.75,361.25,281.25,594.75,140.0,0.0,11.0,54.0,1983.75
2023-05-15,5,S2,21,540.25,347.75,284.0,423.75,144.25,0.0,10.5,59.5,1810.25
2023-05-15,5,S2,22,539.75,222.75,282.75,368.25,136.75,0.0,10.0,70.0,1630.75
2023-05-15,5,S2,23,540.25,83.5,284.0,355.75,130.75,0.0,10.25,73.75,1478.0
2023-05-16,5,S2,0,540.5,76.75,268.25,316.0,117.25,0.0,8.0,72.0,1398.5
2023-05-16,5,S2,1,541.0,73.5,261.25,263.0,112.5,0.0,8.5,72.25,1331.75
2023-05-16,5,S2,2,541.0,71.0,242.0,236.25,121.75,0.0,7.0,72.75,1292.0
2023-05-16,5,S2,3,541.75,71.75,240.0,244.75,116.5,0.0,7.75,71.5,1293.75
2023-05-16,5,S2,4,541.5,145.5,277.5,322.5,105.5,0.0,8.5,64.5,1465.0
2023-05-16,5,S2,5,540.5,254.75,284.5,588.25,97.0,0.0,9.5,50.5,1824.75
2023-05-16,5,S2,6,540.25,282.0,286.25,423.5,85.5,3.25,10.25,49.75,1680.0
2023-05-16,5,S2,7,540.5,211.5,285.0,329.0,84.5,11.25,10.75,56.75,1527.5
2023-05-16,5,S2,8,541.0,316.25,283.25,402.0,78.25,20.5,10.0,56.25,1708.0
2023-05-16,5,S2,9,541.75,323.75,280.25,447.5,81.75,25.5,11.0,58.75,1769.25
2023-05-16,5,S2,10,540.0,322.75,280.25,452.25,85.25,29.0,10.5,56.5,1775.75
2023-05-16,5,S2,11,541.0,325.75,280.75,520.25,67.0,29.0,10.75,52.75,1827.75
2023-05-16,5,S2,12,540.75,326.0,278.5,504.75,47.5,30.5,11.0,53.25,1792.5
2023-05-16,5,S2,13,540.5,329.5,277.25,472.0,52.75,28.75,11.0,53.0,1764.5
2023-05-16,5,S2,14,541.0,353.0,279.75,578.5,52.75,22.5,10.5,51.5,1890.75
2023-05-16,5,S2,15,541.25,361.75,278.25,686.25,66.75,19.0,10.25,48.0,2011.5
2023-05-16,5,S2,16,540.5,361.75,278.75,744.0,80.25,9.75,11.0,41.75,2067.75
2023-05-16,5,S2,17,540.5,363.75,279.25,702.25,86.25,1.5,10.5,40.0,2023.75
2023-05-16,5,S2,18,541.25,364.0,282.5,909.0,80.25,0.0,11.0,33.25,2221.5
2023-05-16,5,S2,19,541.25,357.75,283.25,935.5,90.75,0.0,11.0,31.5,2252.0
2023-05-16,5,S2,20,541.25,354.25,283.25,796.0,80.0,0.0,11.0,31.5,2097.25
2023-05-16,5,S2,21,540.5,343.5,283.25,637.75,80.75,0.0,11.0,36.5,1933.75
2023-05-16,5,S2,22,541.25,357.0,283.75,407.25,89.25,0.0,11.0,48.5,1736.75
2023-05-16,5,S2,23,540.75,344.75,284.0,262.75,102.0,0.0,10.75,52.25,1596.75
2023-05-17,5,S2,0,540.75,260.75,283.75,223.25,105.75,0.0,11.0,68.5,1494.5
2023-05-17,5,S2,1,540.5,166.0,282.25,238.0,105.25,0.0,10.75,61.25,1403.25
2023-05-17,5,S2,2,541.5,135.75,280.75,218.25,112.75,0.0,11.0,58.5,1358.75
2023-05-17,5,S2,3,541.25,147.75,281.5,218.0,108.0,0.0,10.75,58.0,1364.5
2023-05-17,5,S2,4,541.25,193.75,280.75,355.5,105.0,0.0,10.75,58.5,1544.75
2023-05-17,5,S2,5,541.5,204.5,283.5,699.5,101.5,0.0,11.0,57.75,1898.0
2023-05-17,5,S2,6,540.75,207.5,285.5,558.5,92.5,2.75,9.5,57.25,1754.0
2023-05-17,5,S2,7,541.0,191.75,283.5,420.25,92.25,12.25,8.75,56.5,1605.25
2023-05-17,5,S2,8,540.0,202.5,281.0,618.25,95.5,16.25,5.5,48.5,1807.75
2023-05-17,5,S2,9,539.25,303.75,280.0,557.5,95.25,19.5,8.5,52.5,1856.0
2023-05-17,5,S2,10,539.5,317.25,279.25,529.0,101.5,21.0,8.75,57.25,1854.0
2023-05-17,5,S2,11,538.5,317.25,277.25,547.75,105.5,29.25,9.75,54.5,1878.5
2023-05-17,5,S2,12,539.25,369.0,277.5,465.75,112.5,29.25,10.25,55.25,1857.75
2023-05-17,5,S2,13,540.0,386.25,276.5,414.0,118.0,27.0,10.75,60.0,1832.25
2023-05-17,5,S2,14,539.75,397.75,277.0,531.25,114.25,24.5,10.25,61.5,1954.75
2023-05-17,5,S2,15,540.0,454.75,278.5,600.75,104.5,18.5,10.5,59.5,2066.75
2023-05-17,5,S2,16,539.5,460.75,279.5,650.75,89.75,9.0,11.0,51.0,2091.5
2023-05-17,5,S2,17,539.5,445.0,280.25,594.75,94.0,0.75,11.0,57.25,2023.0
2023-05-17,5,S2,18,540.25,464.0,280.75,789.0,77.0,0.0,11.0,62.25,2223.75
2023-05-17,5,S2,19,540.75,465.0,280.5,852.5,67.75,0.0,10.75,60.5,2277.0
2023-05-17,5,S2,20,540.5,466.75,281.25,713.75,60.0,0.0,11.0,59.25,2131.75
2023-05-17,5,S2,21,541.0,466.5,281.5,538.25,60.75,0.0,11.0,59.5,1958.25
2023-05-17,5,S2,22,541.0,453.5,279.25,360.5,68.75,0.0,10.75,53.0,1767.0
2023-05-17,5,S2,23,540.25,365.25,280.5,323.25,56.0,0.0,10.75,51.75,1627.0
2023-05-18,5,S2,0,541.0,294.75,281.75,298.5,46.5,0.0,11.0,54.25,1527.25
2023-05-18,5,S2,1,540.75,248.25,282.0,268.0,63.75,0.0,10.75,54.0,1467.25
2023-05-18,5,S2,2,541.5,246.5,283.5,207.75,72.5,0.0,11.0,57.0,1420.25
2023-05-18,5,S2,3,541.25,241.0,284.5,193.0,77.0,0.0,11.0,59.0,1406.0
2023-05-18,5,S2,4,541.0,287.0,284.25,297.25,84.0,0.0,11.0,62.25,1566.25
2023-05-18,5,S2,5,541.0,346.75,284.75,605.75,75.75,0.0,10.75,64.0,1927.5
2023-05-18,5,S2,6,540.75,338.75,278.0,464.0,78.75,2.0,11.0,51.25,1763.25
2023-05-18,5,S2,7,541.25,363.75,161.25,413.75,73.25,11.0,10.0,47.0,1621.5
2023-05-18,5,S2,8,540.0,457.5,160.25,490.75,66.75,19.5,10.0,44.5,1789.25
2023-05-18,5,S2,9,540.25,448.5,237.5,485.5,61.75,22.0,8.75,43.25,1846.75
2023-05-18,5,S2,10,540.25,448.75,271.5,451.75,58.25,24.25,6.75,42.75,1844.25
2023-05-18,5,S2,11,540.25,452.25,270.25,470.5,56.0,31.0,7.25,47.0,1874.0
2023-05-18,5,S2,12,541.0,440.25,269.75,451.25,70.75,31.0,6.25,56.5,1865.5
2023-05-18,5,S2,13,540.0,431.0,271.25,421.5,80.0,29.0,4.0,58.0,1834.25
2023-05-18,5,S2,14,541.0,440.0,271.0,534.25,80.0,25.0,2.25,57.5,1950.25
2023-05-18,5,S2,15,540.25,443.5,271.5,638.25,85.0,19.0,0.0,57.25,2054.5
2023-05-18,5,S2,16,540.25,446.5,272.75,662.0,90.25,10.0,0.0,54.25,2075.75
2023-05-18,5,S2,17,539.5,455.5,275.0,583.5,97.75,0.5,1.25,56.25,2009.75
2023-05-18,5,S2,18,540.5,455.75,275.5,721.75,104.5,0.0,3.25,59.5,2159.25
2023-05-18,5,S2,19,540.75,462.25,281.0,762.75,97.75,0.0,4.75,66.0,2213.5
2023-05-18,5,S2,20,540.25,462.5,280.75,646.25,83.0,0.0,10.5,62.0,2084.25
2023-05-18,5,S2,21,540.0,465.25,279.0,461.25,98.25,0.0,9.25,64.5,1917.25
2023-05-18,5,S2,22,540.0,377.75,281.5,356.25,93.75,0.0,8.75,61.25,1719.0
2023-05-18,5,S2,23,539.75,259.75,282.0,310.5,105.5,0.0,8.5,61.75,1568.75
2023-05-19,5,S2,0,540.75,231.75,269.0,251.75,109.0,0.0,9.0,50.5,1463.0
2023-05-19,5,S2,1,540.5,235.5,226.25,226.0,113.25,0.0,10.0,46.75,1400.0
2023-05-19,5,S2,2,540.75,232.25,199.75,207.75,110.75,0.0,10.75,46.25,1348.5
2023-05-19,5,S2,3,539.75,234.25,202.75,193.0,116.75,0.0,9.0,45.75,1341.75
2023-05-19,5,S2,4,540.5,256.0,265.0,273.75,118.25,0.0,10.25,38.0,1502.25
2023-05-19,5,S2,5,540.25,324.0,285.25,534.75,111.75,0.0,11.0,31.75,1839.0
2023-05-19,5,S2,6,540.25,341.5,279.5,392.0,101.25,3.75,11.0,35.25,1703.75
2023-05-19,5,S2,7,540.25,298.25,252.5,318.0,103.25,8.25,10.5,35.75,1566.75
2023-05-19,5,S2,8,539.25,380.25,267.25,364.75,105.75,18.75,11.0,30.5,1717.0
2023-05-19,5,S2,9,540.5,417.75,279.75,381.5,115.25,22.5,11.0,27.75,1794.75
2023-05-19,5,S2,10,540.0,428.5,278.5,351.0,122.25,22.75,11.0,24.75,1778.25
2023-05-19,5,S2,11,540.25,448.5,277.5,341.5,123.25,28.0,11.0,28.0,1797.5
2023-05-19,5,S2,12,540.5,381.75,277.75,354.0,120.75,29.0,11.0,22.5,1735.75
2023-05-19,5,S2,13,539.5,358.0,277.75,360.0,116.75,25.5,11.0,26.75,1714.25
2023-05-19,5,S2,14,539.0,428.25,275.25,409.0,119.0,20.5,11.0,22.25,1824.75
2023-05-19,5,S2,15,540.25,464.0,277.0,470.5,123.75,15.75,11.0,23.0,1924.25
2023-05-19,5,S2,16,539.75,464.5,278.5,542.5,116.5,8.5,10.75,23.0,1983.5
2023-05-19,5,S2,17,539.75,465.25,279.25,496.5,124.5,0.5,6.25,21.5,1933.25
2023-05-19,5,S2,18,539.75,467.25,280.75,659.75,124.0,0.0,5.0,22.0,2099.0
2023-05-19,5,S2,19,540.25,468.25,280.25,682.0,124.5,0.0,5.0,24.75,2125.25
2023-05-19,5,S2,20,540.5,462.5,280.25,549.0,119.5,0.0,5.0,29.5,1986.25
2023-05-19,5,S2,21,540.5,453.0,278.25,397.75,116.75,0.0,5.0,35.5,1827.5
2023-05-19,5,S2,22,540.0,408.5,280.0,275.5,113.5,0.0,5.0,43.75,1665.75
2023-05-19,5,S2,23,540.25,298.75,280.0,236.75,109.25,0.0,5.0,47.0,1516.5
2023-05-20,5,S2,0,540.5,251.75,267.75,180.75,111.5,0.0,4.0,44.75,1400.25
2023-05-20,5,S2,1,540.5,241.75,227.25,175.25,112.0,0.0,4.25,44.75,1346.5
2023-05-20,5,S2,2,540.75,236.0,205.0,149.25,118.5,0.0,3.0,45.0,1297.75
2023-05-20,5,S2,3,541.5,236.25,176.5,143.75,113.75,0.0,3.25,49.5,1265.0
2023-05-20,5,S2,4,540.25,236.25,202.5,164.25,112.25,0.0,3.25,45.25,1305.5
2023-05-20,5,S2,5,540.75,281.5,282.0,245.75,103.75,0.0,3.75,36.25,1495.0
2023-05-20,5,S2,6,540.75,305.25,283.25,330.25,86.75,2.25,2.75,34.0,1584.5
2023-05-20,5,S2,7,540.25,304.25,282.75,260.5,77.75,9.0,4.75,36.5,1516.0
2023-05-20,5,S2,8,540.75,309.5,280.5,261.0,84.25,15.0,3.25,34.5,1529.25
2023-05-20,5,S2,9,540.5,289.0,280.75,267.5,99.0,21.0,4.75,35.25,1537.75
2023-05-20,5,S2,10,540.0,314.0,276.75,278.5,107.5,21.0,3.5,32.75,1575.0
2023-05-20,5,S2,11,540.25,324.5,276.0,309.25,115.0,23.5,2.75,33.25,1624.25
2023-05-20,5,S2,12,540.75,299.75,276.5,271.25,115.75,29.75,4.25,33.5,1571.0
2023-05-20,5,S2,13,541.0,245.75,227.25,269.0,127.75,29.0,4.25,34.0,1477.5
2023-05-20,5,S2,14,540.75,260.0,261.25,293.5,120.5,25.25,4.75,32.5,1538.25
2023-05-20,5,S2,15,541.0,357.25,278.75,288.25,112.75,16.25,4.25,33.25,1630.75
2023-05-20,5,S2,16,540.0,430.75,277.25,287.75,112.75,7.75,4.0,30.0,1690.0
2023-05-20,5,S2,17,540.5,434.5,280.25,333.5,107.25,0.75,4.0,30.5,1730.0
2023-05-20,5,S2,18,540.25,459.75,279.5,517.75,124.5,0.0,4.0,29.25,1956.0
2023-05-20,5,S2,19,540.25,467.75,279.25,564.5,122.25,0.0,4.0,34.75,2012.5
2023-05-20,5,S2,20,540.5,435.5,281.5,454.5,124.5,0.0,4.0,40.0,1881.75
2023-05-20,5,S2,21,540.75,334.75,282.75,387.75,129.25,0.0,4.0,47.0,1728.0
2023-05-20,5,S2,22,540.25,238.75,283.0,348.75,123.25,0.0,5.25,43.75,1584.5
2023-05-20,5,S2,23,540.5,204.0,203.75,325.75,122.75,0.0,9.5,43.5,1450.0
2023-05-21,5,S2,0,541.0,203.0,145.25,284.75,119.25,0.0,10.5,69.75,1373.25
2023-05-21,5,S2,1,540.75,203.0,117.5,238.75,118.5,0.0,10.75,72.0,1301.0
2023-05-21,5,S2,2,540.25,205.0,135.0,189.5,109.0,0.0,10.75,75.5,1265.25
2023-05-21,5,S2,3,541.0,203.75,135.25,164.25,115.25,0.0,10.5,71.75,1242.0
2023-05-21,5,S2,4,540.75,221.0,137.25,190.5,103.75,0.0,11.0,68.25,1272.0
2023-05-21,5,S2,5,540.25,266.25,141.75,261.75,99.25,0.0,11.0,71.5,1391.25
2023-05-21,5,S2,6,541.25,240.75,142.5,359.0,88.0,1.75,11.0,68.25,1451.5
2023-05-21,5,S2,7,540.75,210.25,140.75,278.75,78.5,8.75,11.0,67.25,1336.5
2023-05-21,5,S2,8,540.5,207.25,131.25,213.0,89.25,20.0,10.5,66.0,1277.5
2023-05-21,5,S2,9,540.75,185.0,129.5,250.0,92.0,22.25,10.75,67.75,1297.5
2023-05-21,5,S2,10,537.75,185.0,128.75,230.5,85.25,21.0,11.0,75.75,1274.0
2023-05-21,5,S2,11,513.25,195.5,135.5,257.25,102.25,31.5,10.75,79.5,1324.75
2023-05-21,5,S2,12,511.5,198.5,139.5,261.0,107.0,33.5,8.5,75.25,1334.25
2023-05-21,5,S2,13,510.5,179.75,128.75,242.75,109.75,30.5,10.5,78.5,1290.0
2023-05-21,5,S2,14,512.5,180.5,116.75,235.0,123.0,24.75,10.0,79.25,1282.0
2023-05-21,5,S2,15,510.5,202.0,135.0,267.5,131.25,15.25,10.75,80.75,1352.25
2023-05-21,5,S2,16,511.25,282.5,141.25,250.5,140.0,7.25,11.0,83.5,1427.25
2023-05-21,5,S2,17,513.0,328.5,141.25,306.0,141.5,1.0,11.0,88.25,1529.5
2023-05-21,5,S2,18,506.75,329.25,141.25,591.75,137.0,0.0,11.0,90.0,1806.0
2023-05-21,5,S2,19,510.75,328.25,140.75,704.5,120.25,0.0,11.0,83.25,1898.0
2023-05-21,5,S2,20,510.75,326.75,141.25,582.5,117.75,0.0,11.0,82.0,1771.5
2023-05-21,5,S2,21,511.0,326.5,140.75,473.5,90.75,0.0,11.0,70.75,1623.5
2023-05-21,5,S2,22,511.5,296.0,141.0,337.25,93.75,0.0,11.0,66.0,1455.5
2023-05-21,5,S2,23,510.0,220.75,140.5,274.0,96.75,0.0,11.0,65.5,1318.5
2023-05-22,5,S2,0,511.0,215.0,140.75,213.5,85.5,0.0,10.5,49.0,1224.75
2023-05-22,5,S2,1,510.75,206.75,128.5,171.0,90.75,0.0,10.5,48.75,1166.0
2023-05-22,5,S2,2,511.0,204.0,117.0,175.5,85.0,0.0,11.0,46.0,1148.5
2023-05-22,5,S2,3,511.5,202.5,117.75,202.0,76.75,0.0,10.5,44.5,1165.0
2023-05-22,5,S2,4,511.25,233.75,151.5,327.5,75.5,0.0,10.0,43.5,1353.25
2023-05-22,5,S2,5,511.25,299.75,284.0,507.75,74.0,0.0,11.0,46.25,1734.0
2023-05-22,5,S2,6,510.75,277.0,285.0,387.75,76.0,3.75,11.0,49.75,1600.25
2023-05-22,5,S2,7,510.75,254.25,262.5,281.5,75.5,13.25,10.25,47.5,1455.5
2023-05-22,5,S2,8,494.75,311.5,284.0,374.5,82.75,20.75,11.0,46.5,1625.0
2023-05-22,5,S2,9,484.0,325.5,281.5,426.0,88.0,21.5,10.5,38.5,1674.5
2023-05-22,5,S2,10,503.75,336.75,281.75,421.25,89.5,21.75,11.0,39.5,1705.5
2023-05-22,5,S2,11,476.75,341.5,281.25,467.0,97.25,30.25,10.75,47.25,1752.25
2023-05-22,5,S2,12,473.5,338.75,280.75,432.25,107.0,30.25,11.0,47.25,1721.0
2023-05-22,5,S2,13,473.5,372.5,280.0,370.25,113.25,29.75,11.0,43.5,1694.75
2023-05-22,5,S2,14,474.0,461.75,280.25,417.25,111.5,23.25,11.0,42.75,1822.75
2023-05-22,5,S2,15,474.25,460.25,280.0,513.0,124.25,18.0,11.0,40.75,1921.75
2023-05-22,5,S2,16,480.0,450.75,280.25,574.25,119.75,9.75,11.0,42.5,1967.25
2023-05-22,5,S2,17,491.5,448.5,282.75,519.0,115.75,1.5,10.75,52.75,1922.75
2023-05-22,5,S2,18,495.0,446.75,282.5,706.25,119.5,0.0,11.0,55.5,2117.25
2023-05-22,5,S2,19,506.0,455.0,285.5,727.0,118.5,0.0,11.0,56.5,2159.25
2023-05-22,5,S2,20,510.75,455.0,286.0,563.0,117.5,0.0,11.0,58.5,2002.0
2023-05-22,5,S2,21,511.0,455.5,285.75,377.25,115.5,0.0,11.0,64.5,1821.5
2023-05-22,5,S2,22,515.75,371.25,286.0,286.5,107.75,0.0,11.0,61.5,1640.5
2023-05-22,5,S2,23,515.75,328.0,284.25,216.5,85.5,0.0,11.0,58.75,1499.75
2023-05-23,5,S2,0,515.25,275.0,286.25,173.0,83.75,0.0,11.0,43.25,1387.25
2023-05-23,5,S2,1,515.0,218.0,288.0,183.0,78.25,0.0,11.0,38.75,1331.75
2023-05-23,5,S2,2,515.25,220.0,286.5,145.0,74.5,0.0,10.25,37.0,1289.0
2023-05-23,5,S2,3,516.0,204.75,287.25,171.75,59.25,0.0,10.5,36.5,1285.5
2023-05-23,5,S2,4,515.5,277.75,289.0,286.25,42.75,0.0,11.0,31.5,1453.25
2023-05-23,5,S2,5,515.5,343.75,288.0,608.0,35.5,0.0,10.5,24.25,1823.5
2023-05-23,5,S2,6,516.0,349.5,288.25,455.5,31.0,2.25,10.75,23.5,1675.5
2023-05-23,5,S2,7,516.25,377.75,285.5,256.25,30.25,13.5,11.0,26.0,1515.25
2023-05-23,5,S2,8,514.75,459.5,283.5,328.25,33.5,22.0,10.75,24.25,1676.25
2023-05-23,5,S2,9,514.25,459.75,282.25,404.0,29.5,25.75,11.0,22.25,1747.75
2023-05-23,5,S2,10,514.75,459.75,280.0,391.25,36.0,24.75,10.75,21.5,1737.5
2023-05-23,5,S2,11,526.75,456.5,278.75,381.0,60.0,32.75,5.75,18.25,1756.75
2023-05-23,5,S2,12,605.25,444.75,279.0,290.25,60.75,32.0,3.25,17.75,1732.5
2023-05-23,5,S2,13,696.25,411.5,279.25,206.75,52.0,30.25,7.5,18.0,1701.25
2023-05-23,5,S2,14,742.25,422.0,280.5,272.5,56.0,26.75,9.25,18.75,1827.25
2023-05-23,5,S2,15,739.75,440.5,281.0,354.75,81.0,21.25,11.0,18.0,1945.5
